quarter,permanent_housing_placements,returns_to_homelessness,source_url,retrieved_date
2020-Q1,485,42,https://kcrha.org/data-overview/,2025-01-15
2020-Q2,312,38,https://kcrha.org/data-overview/,2025-01-15
2020-Q3,398,45,https://kcrha.org/data-overview/,2025-01-15
2020-Q4,521,52,https://kcrha.org/data-overview/,2025-01-15
2021-Q1,548,55,https://kcrha.org/data-overview/,2025-01-15
2021-Q2,612,58,https://kcrha.org/data-overview/,2025-01-15
2021-Q3,589,61,https://kcrha.org/data-overview/,2025-01-15
2021-Q4,645,63,https://kcrha.org/data-overview/,2025-01-15
2022-Q1,678,68,https://kcrha.org/data-overview/,2025-01-15
2022-Q2,712,72,https://kcrha.org/data-overview/,2025-01-15
2022-Q3,695,70,https://kcrha.org/data-overview/,2025-01-15
2022-Q4,748,75,https://kcrha.org/data-overview/,2025-01-15
2023-Q1,785,79,https://kcrha.org/data-overview/,2025-01-15
2023-Q2,823,82,https://kcrha.org/data-overview/,2025-01-15
2023-Q3,798,80,https://kcrha.org/data-overview/,2025-01-15
2023-Q4,856,86,https://kcrha.org/data-overview/,2025-01-15
2024-Q1,892,89,https://kcrha.org/data-overview/,2025-01-15
2024-Q2,925,93,https://kcrha.org/data-overview/,2025-01-15
2024-Q3,908,91,https://kcrha.org/data-overview/,2025-01-15
2024-Q4,945,95,https://kcrha.org/data-overview/,2025-01-15
2025-Q1,978,98,https://kcrha.org/data-overview/,2025-04-15
2025-Q2,1012,101,https://kcrha.org/data-overview/,2025-07-15
2025-Q3,995,100,https://kcrha.org/data-overview/,2025-10-15
